"ID";"DESCRIPTION";"REACTION";"GPR";"REVERSIBLE";"LOWER.BOUND";"UPPER.BOUND";"OBJECTIVE"
"2OXOADOXm";"2-Oxoadipate:lipoamde 2-oxidoreductase(decarboxylating and acceptor-succinylating) (mitochondria)";"2oxoadp[m] + coa[m] + nad[m] => co2[m] + glutcoa[m] + nadh[m] ";"( 1738 and 1743 and 4967 and 8050 )";0;0;1000;0
"2OXOADPTm";"2-oxoadipate shuttle (cytosol/mitochondria)";"akg[m] + 2oxoadp[c] <=> akg[c] + 2oxoadp[m] ";"( 89874 )";1;-1000;1000;0
"34DHPHEt";"3,4-Dihydroxy-L-phenylalanine transport";"34dhphe[e] <=> 34dhphe[c] ";"( 117247 )";1;-1000;1000;0
"3HBCOAHLm";"3-hydroxyisobutyryl-CoA hydrolase, mitochondrial";"h2o[m] + 3hibutcoa[m] => h[m] + coa[m] + 3hmp[m] ";"";0;0;1000;0
"5DHFtl";"5-glutamyl-DHF transport, lysosomal";"5dhf[c] => 5dhf[l] ";"";0;0;1000;0
"ACGALK";"N-acetylgalactosamine kinase";"atp[c] + acgal[c] => adp[c] + h[c] + acgal1p[c] ";"";0;0;1000;0
"ACGALtlg";"N-acetyl-galactosamine intracellular transport";"acgal[g] <=> acgal[c] ";"";1;-1000;1000;0
"ACGBGBSIDEtg";"acgbgbside hs intracellular transport";"acgbgbside_hs[c] <=> acgbgbside_hs[g] ";"";1;-1000;1000;0
"ACGBGBSIDEtl";"acgbgbside hs intracellular transport";"acgbgbside_hs[c] <=> acgbgbside_hs[l] ";"";1;-1000;1000;0
"ACP1_FMN_";"acid phosphatase (FMN)";"h2o[c] + fmn[c] => pi[c] + ribflv[c] ";"( 52 ) or ( 55 ) or ( 51205 ) or ( 54 )";0;0;1000;0
"ACRNtm";"O-acetylcarnintine transport into mitochondria via diffusion";"acrn[c] => acrn[m] ";"( 788 )";0;0;1000;0
"ADMDC";"adenosylmethionine decarboxylase";"h[c] + amet[c] => co2[c] + ametam[c] ";"( 262 )";0;0;1000;0
"ADNK1m";"adenosine kinase, mitochondrial";"atp[m] + adn[m] => h[m] + adp[m] + amp[m] ";"";0;0;1000;0
"AK2LGCHOLt";"1-alkyl 2-acylglycerol 3-phosphocholine transport";"ak2lgchol_hs[e] <=> ak2lgchol_hs[c] ";"";1;-1000;1000;0
"ALOX52";"Arachidonate 5-lipoxygenase";"5HPET[c] => h2o[c] + leuktrA4[c] ";"( 240 )";0;0;1000;0
"AMCOXO";"2-aminomuconate reductase";"h2o[c] + h[c] + nadph[c] + amuco[c] => nh4[c] + nadp[c] + 2oxoadp[c] ";"";0;0;1000;0
"ARACHCOAtx";"fatty acid intracellular transport";"arachcoa[c] <=> arachcoa[x] ";"";1;-1000;1000;0
"B3GALT43g";"Beta-1,3-galactosyltransferase 4";"udpgal[g] + gd2_hs[g] => h[g] + udp[g] + gd1b_hs[g] ";"( 8705 )";0;0;1000;0
"BIOCYTtn";"biocytin transport, nuclear";"biocyt[c] <=> biocyt[n] ";"";1;-1000;1000;0
"CAMPt";"cAMP transport (ATP-dependent)";"h2o[c] + atp[c] + camp[c] => adp[c] + h[c] + pi[c] + camp[e] ";"( 10257 ) or ( 10057 ) or ( 85320 )";0;0;1000;0
